nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
355;2009-12-21;447.17; 15.2221;0.00000000;0.02420663;0;0.00000000;0.0242;0.0242;57.8274
356;2009-12-22;447.15; 15.1595;0.00000000;0.02415366;0;0.00000000;0.0242;0.0242;57.8516
357;2009-12-23;447.13; 15.0969;0.00000000;0.02410069;0;0.00000000;0.0241;0.0241;57.8757
358;2009-12-24;447.11; 15.0343;0.00000000;0.02404772;0;0.00000000;0.0240;0.0240;57.8997
359;2009-12-25;447.09; 14.9717;0.00000000;0.02399475;0;0.00000000;0.0240;0.0240;57.9237
360;2009-12-26;447.07; 14.9091;0.00000000;0.02394178;0;0.00000000;0.0239;0.0239;57.9476
361;2009-12-27;447.05; 14.8465;0.00000000;0.02388881;0;0.00000000;0.0239;0.0239;57.9715
362;2009-12-28;447.03; 14.7839;0.00000000;0.02383584;0;0.00000000;0.0238;0.0238;57.9953
363;2009-12-29;447.03; 14.7839;0.00000000;0.02383584;0;0.00000000;0.0238;0.0238;58.0191
364;2009-12-30;447.02; 14.7526;0.00000000;0.02380936;0;0.00000000;0.0238;0.0238;58.0429
1;2010-01-01;447.02; 14.7526;0.06260000;0.01676607;0;0.00000000;0.0794;0.0794;0.0794
2;2010-01-02;447.04; 14.8152;0.00000000;0.01680338;0;0.00000000;0.0168;0.0168;0.0962
3;2010-01-03;447.04; 14.8152;0.00000000;0.01680338;0;0.00000000;0.0168;0.0168;0.113
4;2010-01-04;447.03; 14.7839;0.00000000;0.01678473;0;0.00000000;0.0168;0.0168;0.1298
5;2010-01-05;447.02; 14.7526;0.00000000;0.01676607;0;0.00000000;0.0168;0.0168;0.1466
6;2010-01-06;447.02; 14.7526;0.00000000;0.01676607;0;0.00000000;0.0168;0.0168;0.1634
7;2010-01-07;447.02; 14.7526;0.00000000;0.01676607;0;0.00000000;0.0168;0.0168;0.1802
8;2010-01-08;447.02; 14.7526;0.00000000;0.01676607;0;0.00000000;0.0168;0.0168;0.197
9;2010-01-09;447.01; 14.7213;0.00000000;0.01674742;0;0.00000000;0.0167;0.0167;0.2137
10;2010-01-10;447.01; 14.7213;0.15650000;0.01674742;0;0.00000000;0.1732;0.1732;0.3869
11;2010-01-11;447.06; 14.8778;0.00000000;0.01684068;0;0.00000000;0.0168;0.0168;0.4037
12;2010-01-12;447.06; 14.8778;0.00000000;0.01684068;0;0.00000000;0.0168;0.0168;0.4205
13;2010-01-13;447.05; 14.8465;0.00000000;0.01682203;0;0.00000000;0.0168;0.0168;0.4373
14;2010-01-14;447.05; 14.8465;0.00000000;0.01682203;0;0.00000000;0.0168;0.0168;0.4541
15;2010-01-15;447.05; 14.8465;0.00000000;0.01682203;0;0.00000000;0.0168;0.0168;0.4709
16;2010-01-16;447.04; 14.8152;0.00000000;0.01680338;0;0.00000000;0.0168;0.0168;0.4877
17;2010-01-17;447.04; 14.8152;0.00000000;0.01680338;0;0.00000000;0.0168;0.0168;0.5045
18;2010-01-18;447.03; 14.7839;0.00000000;0.01678473;0;0.00000000;0.0168;0.0168;0.5213
19;2010-01-19;447.03; 14.7839;0.00000000;0.01678473;0;0.00000000;0.0168;0.0168;0.5381
20;2010-01-20;447.02; 14.7526;0.00000000;0.01676607;0;0.00000000;0.0168;0.0168;0.5549
21;2010-01-21;447.02; 14.7526;0.00000000;0.01676607;0;0.00000000;0.0168;0.0168;0.5717
22;2010-01-22;447.01; 14.7213;0.00000000;0.01674742;0;0.00000000;0.0167;0.0167;0.5884
23;2010-01-23;447.01; 14.7213;0.00000000;0.01674742;0;0.00000000;0.0167;0.0167;0.6051
24;2010-01-24;447.1; 14.69;0.00000000;0.01672877;0;0.00000000;0.0167;0.0167;0.6218
25;2010-01-25;447; 14.69;0.00000000;0.01672877;0;0.00000000;0.0167;0.0167;0.6385
26;2010-01-26;446.99; 14.6622;0.00000000;0.01670843;0;0.00000000;0.0167;0.0167;0.6552
27;2010-01-27;446.99; 14.6622;0.00000000;0.01670843;0;0.00000000;0.0167;0.0167;0.6719
28;2010-01-28;446.98; 14.6344;0.00000000;0.01668808;0;0.00000000;0.0167;0.0167;0.6886
29;2010-01-29;446.98; 14.6344;0.00000000;0.01668808;0;0.00000000;0.0167;0.0167;0.7053
30;2010-01-30;446.97; 14.6066;0.00000000;0.01666774;0;0.00000000;0.0167;0.0167;0.722
31;2010-01-31;446.97; 14.6066;0.00000000;0.01666774;0;0.00000000;0.0167;0.0167;0.7387
32;2010-02-01;446.96; 14.5788;0.00000000;0.01253984;0;0.00000000;0.0125;0.0125;0.7512
33;2010-02-02;446.96; 14.5788;0.00000000;0.01253984;0;0.00000000;0.0125;0.0125;0.7637
34;2010-02-03;446.95; 14.551;0.00000000;0.01252451;0;0.00000000;0.0125;0.0125;0.7762
35;2010-02-04;446.94; 14.551;0.00000000;0.01252451;0;0.00000000;0.0125;0.0125;0.7887
36;2010-02-05;446.94; 14.5232;0.00000000;0.01250919;0;0.00000000;0.0125;0.0125;0.8012
37;2010-02-06;446.93; 14.4954;0.00000000;0.01249386;0;0.00000000;0.0125;0.0125;0.8137
38;2010-02-07;446.92; 14.4676;0.00000000;0.01247854;0;0.00000000;0.0125;0.0125;0.8262
39;2010-02-08;446.91; 14.4398;0.00000000;0.01246321;0;0.00000000;0.0125;0.0125;0.8387
40;2010-02-09;446.9; 14.412;0.00000000;0.01244789;0;0.00000000;0.0124;0.0124;0.8511
41;2010-02-10;446.9; 14.412;0.00000000;0.01244789;0;0.00000000;0.0124;0.0124;0.8635
42;2010-02-11;446.89; 14.3842;0.00000000;0.01243256;0;0.00000000;0.0124;0.0124;0.8759
43;2010-02-12;446.89; 14.3842;0.00000000;0.01243256;0;0.00000000;0.0124;0.0124;0.8883
44;2010-02-13;446.89; 14.3842;0.00000000;0.01243256;0;0.00000000;0.0124;0.0124;0.9007
45;2010-02-14;446.88; 14.3564;0.00000000;0.01241723;0;0.00000000;0.0124;0.0124;0.9131
46;2010-02-15;446.88; 14.3564;0.00000000;0.01241723;0;0.00000000;0.0124;0.0124;0.9255
47;2010-02-16;446.88; 14.3564;0.00000000;0.01241723;0;0.00000000;0.0124;0.0124;0.9379
48;2010-02-17;446.87; 14.3286;0.00000000;0.01240191;0;0.00000000;0.0124;0.0124;0.9503
49;2010-02-18;446.87; 14.3286;0.00000000;0.01240191;0;0.00000000;0.0124;0.0124;0.9627
50;2010-02-19;446.86; 14.3008;0.00000000;0.01238658;0;0.00000000;0.0124;0.0124;0.9751
51;2010-02-20;446.85; 14.273;0.00000000;0.01237126;0;0.00000000;0.0124;0.0124;0.9875
52;2010-02-21;446.85; 14.273;0.00000000;0.01237126;0;0.00000000;0.0124;0.0124;0.9999
53;2010-02-22;446.84; 14.2452;0.00000000;0.01235593;0;0.00000000;0.0124;0.0124;1.0123
54;2010-02-23;446.84; 14.2452;0.00000000;0.01235593;0;0.00000000;0.0124;0.0124;1.0247
55;2010-02-24;446.83; 14.2174;0.00000000;0.01234061;0;0.00000000;0.0123;0.0123;1.037
56;2010-02-25;446.83; 14.2174;0.00000000;0.01234061;0;0.00000000;0.0123;0.0123;1.0493
57;2010-02-26;446.82; 14.1896;0.00000000;0.01232528;0;0.00000000;0.0123;0.0123;1.0616
58;2010-02-27;446.82; 14.1896;0.00000000;0.01232528;0;0.00000000;0.0123;0.0123;1.0739
59;2010-02-28;446.81; 14.1618;0.00000000;0.01230995;0;0.00000000;0.0123;0.0123;1.0862
60;2010-03-01;446.8; 14.134;0.00000000;0.00950245;0;0.00000000;0.0095;0.0095;1.0957
61;2010-03-02;446.8; 14.134;0.00000000;0.00950245;0;0.00000000;0.0095;0.0095;1.1052
62;2010-03-03;446.79; 14.1062;0.00000000;0.00949061;0;0.00000000;0.0095;0.0095;1.1147
63;2010-03-04;446.79; 14.1062;0.00000000;0.00949061;0;0.00000000;0.0095;0.0095;1.1242
64;2010-03-05;446.78; 14.0784;0.00000000;0.00947876;0;0.00000000;0.0095;0.0095;1.1337
65;2010-03-06;446.77; 14.0506;0.00000000;0.00946692;0;0.00000000;0.0095;0.0095;1.1432
66;2010-03-07;446.76; 14.0228;0.00000000;0.00945507;0;0.00000000;0.0095;0.0095;1.1527
67;2010-03-08;446.76; 14.0228;0.00000000;0.00945507;0;0.00000000;0.0095;0.0095;1.1622
68;2010-03-09;446.75; 13.995;0.00000000;0.00944323;0;0.00000000;0.0094;0.0094;1.1716
69;2010-03-10;446.74; 13.9672;0.00000000;0.00943138;0;0.00000000;0.0094;0.0094;1.181
70;2010-03-11;446.74; 13.9672;0.00000000;0.00943138;0;0.00000000;0.0094;0.0094;1.1904
71;2010-03-12;446.73; 13.9394;0.00000000;0.00941954;0;0.00000000;0.0094;0.0094;1.1998
72;2010-03-13;446.73; 13.9394;0.00000000;0.00941954;0;0.00000000;0.0094;0.0094;1.2092
73;2010-03-14;446.72; 13.9116;0.00000000;0.00940769;0;0.00000000;0.0094;0.0094;1.2186
74;2010-03-15;446.71; 13.8838;0.00000000;0.00939585;0;0.00000000;0.0094;0.0094;1.228
75;2010-03-16;446.7; 13.856;0.00000000;0.00938400;0;0.00000000;0.0094;0.0094;1.2374
76;2010-03-17;446.7; 13.856;0.00000000;0.00938400;0;0.00000000;0.0094;0.0094;1.2468
77;2010-03-18;446.69; 13.8282;0.00000000;0.00937215;0;0.00000000;0.0094;0.0094;1.2562
78;2010-03-19;446.68; 13.8004;0.00000000;0.00936031;0;0.00000000;0.0094;0.0094;1.2656
79;2010-03-20;446.67; 13.7726;0.00000000;0.00934846;0;0.00000000;0.0093;0.0093;1.2749
80;2010-03-21;446.67; 13.7726;0.22240000;0.00934846;0;0.00000000;0.2317;0.2317;1.5066
81;2010-03-22;446.75; 13.995;0.00000000;0.00944323;0;0.00000000;0.0094;0.0094;1.516
82;2010-03-23;446.75; 13.995;0.00000000;0.00944323;0;0.00000000;0.0094;0.0094;1.5254
83;2010-03-24;446.75; 13.995;0.05560000;0.00944323;0;0.00000000;0.0650;0.0650;1.5904
84;2010-03-25;446.77; 14.0506;0.00000000;0.00946692;0;0.00000000;0.0095;0.0095;1.5999
85;2010-03-26;446.74; 13.9672;0.00000000;0.00943138;0;0.00000000;0.0094;0.0094;1.6093
86;2010-03-27;446.74; 13.9672;0.02780000;0.00943138;0;0.00000000;0.0372;0.0372;1.6465
87;2010-03-28;446.75; 13.995;0.02780000;0.00944323;0;0.00000000;0.0372;0.0372;1.6837
88;2010-03-29;446.76; 14.0228;0.00000000;0.00945507;0;0.00000000;0.0095;0.0095;1.6932
89;2010-03-30;446.76; 14.0228;0.00000000;0.00945507;0;0.00000000;0.0095;0.0095;1.7027
90;2010-03-31;446.76; 14.0228;0.00000000;0.00945507;0;0.00000000;0.0095;0.0095;1.7122
91;2010-04-01;446.75; 13.995;0.00000000;0.00984410;0;0.00000000;0.0098;0.0098;1.722
92;2010-04-02;446.75; 13.995;0.00000000;0.00984410;0;0.00000000;0.0098;0.0098;1.7318
93;2010-04-03;446.75; 13.995;0.00000000;0.00984410;0;0.00000000;0.0098;0.0098;1.7416
94;2010-04-04;446.74; 13.9672;0.08340000;0.00983175;0;0.00000000;0.0932;0.0932;1.8348
95;2010-04-05;446.77; 14.0506;0.00000000;0.00986880;0;0.00000000;0.0099;0.0099;1.8447
96;2010-04-06;446.77; 14.0506;0.00000000;0.00986880;0;0.00000000;0.0099;0.0099;1.8546
97;2010-04-07;446.76; 14.0228;0.00000000;0.00985645;0;0.00000000;0.0099;0.0099;1.8645
98;2010-04-08;446.76; 14.0228;0.00000000;0.00985645;0;0.00000000;0.0099;0.0099;1.8744
99;2010-04-09;446.76; 14.0228;0.00000000;0.00985645;0;0.00000000;0.0099;0.0099;1.8843
100;2010-04-10;446.76; 14.0228;0.11120000;0.00985645;0;0.00000000;0.1211;0.1211;2.0054
101;2010-04-11;446.8; 14.134;0.11120000;0.00990584;0;0.00000000;0.1211;0.1211;2.1265
102;2010-04-12;446.84; 14.2452;0.11120000;0.00995523;0;0.00000000;0.1212;0.1212;2.2477
103;2010-04-13;446.88; 14.3564;0.13900000;0.01000462;0;0.00000000;0.1490;0.1490;2.3967
104;2010-04-14;446.93; 14.4954;0.08340000;0.01006636;0;0.00000000;0.0935;0.0935;2.4902
105;2010-04-15;446.96; 14.5788;0.23640000;0.01010341;0;0.00000000;0.2465;0.2465;2.7367
106;2010-04-16;447.04; 14.8152;0.25040000;0.01019808;0;0.00000000;0.2606;0.2606;2.9973
107;2010-04-17;447.12; 15.0656;0.25040000;0.01028863;0;0.00000000;0.2607;0.2607;3.258
108;2010-04-18;447.2; 15.316;0.18780000;0.01037918;0;0.00000000;0.1982;0.1982;3.4562
109;2010-04-19;447.26; 15.5038;0.09390000;0.01044709;0;0.00000000;0.1043;0.1043;3.5605
110;2010-04-20;447.29; 15.5977;0.06260000;0.01048105;0;0.00000000;0.0731;0.0731;3.6336
111;2010-04-21;447.31; 15.6603;0.03130000;0.01050369;0;0.00000000;0.0418;0.0418;3.6754
112;2010-04-22;447.32; 15.6916;0.03130000;0.01051501;0;0.00000000;0.0418;0.0418;3.7172
113;2010-04-23;447.33; 15.7229;0.00000000;0.01052633;0;0.00000000;0.0105;0.0105;3.7277
114;2010-04-24;447.33; 15.7229;0.00000000;0.01052633;0;0.00000000;0.0105;0.0105;3.7382
115;2010-04-25;447.33; 15.7229;0.00000000;0.01052633;0;0.00000000;0.0105;0.0105;3.7487
116;2010-04-26;447.32; 15.6916;0.00000000;0.01051501;0;0.00000000;0.0105;0.0105;3.7592
117;2010-04-27;447.32; 15.6916;0.00000000;0.01051501;0;0.00000000;0.0105;0.0105;3.7697
118;2010-04-28;447.32; 15.6916;0.00000000;0.01051501;0;0.00000000;0.0105;0.0105;3.7802
119;2010-04-29;447.31; 15.6603;0.00000000;0.01050369;0;0.00000000;0.0105;0.0105;3.7907
120;2010-04-30;447.31; 15.6603;0.00000000;0.01050369;0;0.00000000;0.0105;0.0105;3.8012
121;2010-05-01;447.3; 15.629;0.00000000;0.01523579;0;0.00000000;0.0152;0.0152;3.8164
122;2010-05-02;447.3; 15.629;0.00000000;0.01523579;0;0.00000000;0.0152;0.0152;3.8316
123;2010-05-03;447.29; 15.5977;0.00000000;0.01521936;0;0.00000000;0.0152;0.0152;3.8468
124;2010-05-04;447.29; 15.5977;0.03130000;0.01521936;0;0.00000000;0.0465;0.0465;3.8933
125;2010-05-05;447.3; 15.629;0.00000000;0.01523579;0;0.00000000;0.0152;0.0152;3.9085
126;2010-05-06;447.3; 15.629;0.00000000;0.01523579;0;0.00000000;0.0152;0.0152;3.9237
127;2010-05-07;447.29; 15.5977;0.00000000;0.01521936;0;0.00000000;0.0152;0.0152;3.9389
128;2010-05-08;447.28; 15.5664;0.00000000;0.01520292;0;0.00000000;0.0152;0.0152;3.9541
129;2010-05-09;447.28; 15.5664;0.00000000;0.01520292;0;0.00000000;0.0152;0.0152;3.9693
130;2010-05-10;447.27; 15.5351;0.00000000;0.01518649;0;0.00000000;0.0152;0.0152;3.9845
131;2010-05-11;447.27; 15.5351;0.00000000;0.01518649;0;0.00000000;0.0152;0.0152;3.9997
132;2010-05-12;447.26; 15.5038;0.00000000;0.01517005;0;0.00000000;0.0152;0.0152;4.0149
133;2010-05-13;447.26; 15.5038;0.00000000;0.01517005;0;0.00000000;0.0152;0.0152;4.0301
134;2010-05-14;447.26; 15.5038;0.00000000;0.01517005;0;0.00000000;0.0152;0.0152;4.0453
135;2010-05-15;447.26; 15.5038;0.03130000;0.01517005;0;0.00000000;0.0465;0.0465;4.0918
136;2010-05-16;447.27; 15.5351;0.00000000;0.01518649;0;0.00000000;0.0152;0.0152;4.107
137;2010-05-17;447.27; 15.5351;0.00000000;0.01518649;0;0.00000000;0.0152;0.0152;4.1222
138;2010-05-18;447.26; 15.5038;0.00000000;0.01517005;0;0.00000000;0.0152;0.0152;4.1374
139;2010-05-19;447.26; 15.5038;0.00000000;0.01517005;0;0.00000000;0.0152;0.0152;4.1526
140;2010-05-20;447.25; 15.4725;0.00000000;0.01515361;0;0.00000000;0.0152;0.0152;4.1678
141;2010-05-21;447.25; 15.4725;0.00000000;0.01515361;0;0.00000000;0.0152;0.0152;4.183
142;2010-05-22;447.24; 15.4412;0.00000000;0.01513718;0;0.00000000;0.0151;0.0151;4.1981
143;2010-05-23;447.24; 15.4412;0.00000000;0.01513718;0;0.00000000;0.0151;0.0151;4.2132
144;2010-05-24;447.24; 15.4412;0.00000000;0.01513718;0;0.00000000;0.0151;0.0151;4.2283
145;2010-05-25;447.23; 15.4099;0.00000000;0.01512074;0;0.00000000;0.0151;0.0151;4.2434
146;2010-05-26;447.22; 15.3786;0.00000000;0.01510430;0;0.00000000;0.0151;0.0151;4.2585
147;2010-05-27;447.22; 15.3786;0.00000000;0.01510430;0;0.00000000;0.0151;0.0151;4.2736
148;2010-05-28;447.21; 15.3473;0.00000000;0.01508787;0;0.00000000;0.0151;0.0151;4.2887
149;2010-05-29;447.21; 15.3473;0.00000000;0.01508787;0;0.00000000;0.0151;0.0151;4.3038
150;2010-05-30;447.2; 15.316;0.00000000;0.01507143;0;0.00000000;0.0151;0.0151;4.3189
151;2010-05-31;447.2; 15.316;0.00000000;0.01507143;0;0.00000000;0.0151;0.0151;4.334
152;2010-06-01;447.19; 15.2847;0.00000000;0.01847877;0;0.00000000;0.0185;0.0185;4.3525
153;2010-06-02;447.18; 15.2534;0.03130000;0.01845860;0;0.00000000;0.0498;0.0498;4.4023
154;2010-06-03;447.19; 15.2847;0.00000000;0.01847877;0;0.00000000;0.0185;0.0185;4.4208
155;2010-06-04;447.18; 15.2534;0.00000000;0.01845860;0;0.00000000;0.0185;0.0185;4.4393
156;2010-06-05;447.17; 15.2221;0.00000000;0.01843842;0;0.00000000;0.0184;0.0184;4.4577
157;2010-06-06;447.17; 15.2221;0.00000000;0.01843842;0;0.00000000;0.0184;0.0184;4.4761
158;2010-06-07;447.16; 15.1908;0.00000000;0.01841825;0;0.00000000;0.0184;0.0184;4.4945
159;2010-06-08;447.16; 15.1908;0.00000000;0.01841825;0;0.00000000;0.0184;0.0184;4.5129
160;2010-06-09;447.15; 15.1595;0.00000000;0.01839808;0;0.00000000;0.0184;0.0184;4.5313
161;2010-06-10;447.15; 15.1595;0.00000000;0.01839808;0;0.00000000;0.0184;0.0184;4.5497
162;2010-06-11;447.14; 15.1282;0.00000000;0.01837790;0;0.00000000;0.0184;0.0184;4.5681
163;2010-06-12;447.13; 15.0969;0.00000000;0.01835773;0;0.00000000;0.0184;0.0184;4.5865
164;2010-06-13;447.13; 15.0969;0.00000000;0.01835773;0;0.00000000;0.0184;0.0184;4.6049
165;2010-06-14;447.12; 15.0656;0.00000000;0.01833755;0;0.00000000;0.0183;0.0183;4.6232
166;2010-06-15;447.11; 15.0343;0.00000000;0.01831738;0;0.00000000;0.0183;0.0183;4.6415
167;2010-06-16;447.1; 15.003;0.00000000;0.01829721;0;0.00000000;0.0183;0.0183;4.6598
168;2010-06-17;447.09; 14.9717;0.00000000;0.01827703;0;0.00000000;0.0183;0.0183;4.6781
169;2010-06-18;447.09; 14.9717;0.00000000;0.01827703;0;0.00000000;0.0183;0.0183;4.6964
170;2010-06-19;447.08; 14.9404;0.00000000;0.01825686;0;0.00000000;0.0183;0.0183;4.7147
171;2010-06-20;447.08; 14.9404;0.00000000;0.01825686;0;0.00000000;0.0183;0.0183;4.733
172;2010-06-21;447.07; 14.9091;0.00000000;0.01823668;0;0.00000000;0.0182;0.0182;4.7512
173;2010-06-22;447.07; 14.9091;0.00000000;0.01823668;0;0.00000000;0.0182;0.0182;4.7694
174;2010-06-23;447.06; 14.8778;0.00000000;0.01821651;0;0.00000000;0.0182;0.0182;4.7876
175;2010-06-24;447.06; 14.8778;0.00000000;0.01821651;0;0.00000000;0.0182;0.0182;4.8058
176;2010-06-25;447.05; 14.8465;0.00000000;0.01819634;0;0.00000000;0.0182;0.0182;4.824
177;2010-06-26;447.05; 14.8465;0.00000000;0.01819634;0;0.00000000;0.0182;0.0182;4.8422
178;2010-06-27;447.04; 14.8152;0.00000000;0.01817616;0;0.00000000;0.0182;0.0182;4.8604
179;2010-06-28;447.03; 14.7839;0.00000000;0.01815599;0;0.00000000;0.0182;0.0182;4.8786
180;2010-06-29;447.03; 14.7839;0.00000000;0.01815599;0;0.00000000;0.0182;0.0182;4.8968
181;2010-06-30;447.02; 14.7526;0.00000000;0.01813581;0;0.00000000;0.0181;0.0181;4.9149
182;2010-07-01;447.02; 14.7526;0.00000000;0.02250788;0;0.00000000;0.0225;0.0225;4.9374
183;2010-07-02;447.01; 14.7213;0.00000000;0.02248284;0;0.00000000;0.0225;0.0225;4.9599
184;2010-07-03;447.01; 14.7213;0.00000000;0.02248284;0;0.00000000;0.0225;0.0225;4.9824
185;2010-07-04;447; 14.69;0.00000000;0.02245781;0;0.00000000;0.0225;0.0225;5.0049
186;2010-07-05;446.99; 14.6622;0.00000000;0.02243049;0;0.00000000;0.0224;0.0224;5.0273
187;2010-07-06;446.98; 14.6344;0.00000000;0.02240318;0;0.00000000;0.0224;0.0224;5.0497
188;2010-07-07;446.97; 14.6066;0.00000000;0.02237587;0;0.00000000;0.0224;0.0224;5.0721
189;2010-07-08;446.96; 14.5788;0.00000000;0.02234855;0;0.00000000;0.0223;0.0223;5.0944
190;2010-07-09;446.96; 14.5788;0.00000000;0.02234855;0;0.00000000;0.0223;0.0223;5.1167
191;2010-07-10;446.95; 14.551;0.00000000;0.02232124;0;0.00000000;0.0223;0.0223;5.139
192;2010-07-11;446.95; 14.551;0.00000000;0.02232124;0;0.00000000;0.0223;0.0223;5.1613
193;2010-07-12;446.94; 14.5232;0.00000000;0.02229393;0;0.00000000;0.0223;0.0223;5.1836
194;2010-07-13;446.94; 14.5232;0.00000000;0.02229393;0;0.00000000;0.0223;0.0223;5.2059
195;2010-07-14;446.93; 14.4954;0.00000000;0.02226661;0;0.00000000;0.0223;0.0223;5.2282
196;2010-07-15;446.92; 14.4676;0.00000000;0.02223930;0;0.00000000;0.0222;0.0222;5.2504
197;2010-07-16;446.91; 14.4398;0.00000000;0.02221198;0;0.00000000;0.0222;0.0222;5.2726
198;2010-07-17;446.9; 14.412;0.00000000;0.02218467;0;0.00000000;0.0222;0.0222;5.2948
199;2010-07-18;446.89; 14.3842;0.00000000;0.02215736;0;0.00000000;0.0222;0.0222;5.317
200;2010-07-19;446.88; 14.3564;0.00000000;0.02213004;0;0.00000000;0.0221;0.0221;5.3391
201;2010-07-20;446.86; 14.3008;0.00000000;0.02207542;0;0.00000000;0.0221;0.0221;5.3612
202;2010-07-21;446.85; 14.273;0.00000000;0.02204810;0;0.00000000;0.0220;0.0220;5.3832
203;2010-07-22;446.84; 14.2452;0.00000000;0.02202079;0;0.00000000;0.0220;0.0220;5.4052
204;2010-07-23;446.83; 14.2174;0.00000000;0.02199348;0;0.00000000;0.0220;0.0220;5.4272
205;2010-07-24;446.81; 14.1618;0.00000000;0.02193885;0;0.00000000;0.0219;0.0219;5.4491
206;2010-07-25;446.8; 14.134;0.00000000;0.02191154;0;0.00000000;0.0219;0.0219;5.471
207;2010-07-26;446.79; 14.1062;0.00000000;0.02188422;0;0.00000000;0.0219;0.0219;5.4929
208;2010-07-27;446.77; 14.0506;0.00000000;0.02182959;0;0.00000000;0.0218;0.0218;5.5147
209;2010-07-28;446.75; 13.995;0.00000000;0.02177497;0;0.00000000;0.0218;0.0218;5.5365
210;2010-07-29;446.74; 13.9672;0.00000000;0.02174765;0;0.00000000;0.0217;0.0217;5.5582
211;2010-07-30;446.73; 13.9394;0.00000000;0.02172034;0;0.00000000;0.0217;0.0217;5.5799
212;2010-07-31;446.71; 13.8838;0.00000000;0.02166571;0;0.00000000;0.0217;0.0217;5.6016
213;2010-08-01;446.7; 13.856;0.00000000;0.02780240;0;0.00000000;0.0278;0.0278;5.6294
214;2010-08-02;446.69; 13.8282;0.00000000;0.02776731;0;0.00000000;0.0278;0.0278;5.6572
215;2010-08-03;446.67; 13.7726;0.00000000;0.02769712;0;0.00000000;0.0277;0.0277;5.6849
216;2010-08-04;446.66; 13.7448;0.00000000;0.02766202;0;0.00000000;0.0277;0.0277;5.7126
217;2010-08-05;446.65; 13.717;0.00000000;0.02762693;0;0.00000000;0.0276;0.0276;5.7402
218;2010-08-06;446.63; 13.6614;0.00000000;0.02755674;0;0.00000000;0.0276;0.0276;5.7678
219;2010-08-07;446.62; 13.6336;0.00000000;0.02752165;0;0.00000000;0.0275;0.0275;5.7953
220;2010-08-08;446.61; 13.6058;0.00000000;0.02748655;0;0.00000000;0.0275;0.0275;5.8228
221;2010-08-09;446.6; 13.578;0.00000000;0.02745146;0;0.00000000;0.0275;0.0275;5.8503
222;2010-08-10;446.59; 13.5502;0.00000000;0.02741636;0;0.00000000;0.0274;0.0274;5.8777
223;2010-08-11;446.57; 13.4946;0.00000000;0.02734618;0;0.00000000;0.0273;0.0273;5.905
224;2010-08-12;446.56; 13.4668;0.00000000;0.02731108;0;0.00000000;0.0273;0.0273;5.9323
225;2010-08-13;446.55; 13.439;0.00000000;0.02727599;0;0.00000000;0.0273;0.0273;5.9596
226;2010-08-14;446.53; 13.3834;0.00000000;0.02720580;0;0.00000000;0.0272;0.0272;5.9868
227;2010-08-15;446.52; 13.3556;0.00000000;0.02717070;0;0.00000000;0.0272;0.0272;6.014
228;2010-08-16;446.51; 13.3278;0.00000000;0.02713561;0;0.00000000;0.0271;0.0271;6.0411
229;2010-08-17;446.49; 13.2722;0.00000000;0.02706542;0;0.00000000;0.0271;0.0271;6.0682
230;2010-08-18;446.48; 13.2444;0.00000000;0.02703033;0;0.00000000;0.0270;0.0270;6.0952
231;2010-08-19;446.47; 13.2166;0.00000000;0.02699523;0;0.00000000;0.0270;0.0270;6.1222
232;2010-08-20;446.46; 13.1888;0.00000000;0.02696014;0;0.00000000;0.0270;0.0270;6.1492
233;2010-08-21;446.44; 13.1332;0.00000000;0.02688995;0;0.00000000;0.0269;0.0269;6.1761
234;2010-08-22;446.43; 13.1054;0.00000000;0.02685486;0;0.00000000;0.0269;0.0269;6.203
235;2010-08-23;446.42; 13.0776;0.00000000;0.02681976;0;0.00000000;0.0268;0.0268;6.2298
236;2010-08-24;446.4; 13.022;0.00000000;0.02674957;0;0.00000000;0.0267;0.0267;6.2565
237;2010-08-25;446.39; 12.9942;0.00000000;0.02671448;0;0.00000000;0.0267;0.0267;6.2832
238;2010-08-26;446.38; 12.9664;0.00000000;0.02667939;0;0.00000000;0.0267;0.0267;6.3099
239;2010-08-27;446.36; 12.9108;0.00000000;0.02660920;0;0.00000000;0.0266;0.0266;6.3365
240;2010-08-28;446.35; 12.883;0.00000000;0.02657410;0;0.00000000;0.0266;0.0266;6.3631
241;2010-08-29;446.34; 12.8552;0.00000000;0.02653901;0;0.00000000;0.0265;0.0265;6.3896
242;2010-08-30;446.33; 12.8274;0.00000000;0.02650391;0;0.00000000;0.0265;0.0265;6.4161
243;2010-08-31;446.32; 12.7996;0.00000000;0.02646882;0;0.00000000;0.0265;0.0265;6.4426
244;2010-09-01;446.3; 12.744;0.00000000;0.02822639;80;0.00691200;0.0351;0.0351;6.4777
245;2010-09-02;446.29; 12.7162;0.00000000;0.02818886;80;0.00691200;0.0351;0.0351;6.5128
246;2010-09-03;446.27; 12.6606;0.00000000;0.02811381;80;0.00691200;0.0350;0.0350;6.5478
247;2010-09-04;446.26; 12.6328;0.00000000;0.02807629;80;0.00691200;0.0350;0.0350;6.5828
